rank,youtuber,subscribers,video_views,country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,product_category,brand_budget_usd,min_views_required,earning_of_brand_through_deal_usd
377,Jake Paul,20400000.0,7.3B,United States,People,14600000.0,3700.0,58600.0,43900.0,703000.0,People,2761.3,6062807,12935.37
378,Linkin Park,20400000.0,13.4B,Afghanistan,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
379,Vijay Television,20400000.0,29.4B,India,Entertainment,907500000.0,226900.0,3600000.0,2700000.0,43600000.0,Entertainment,189795.53,587689276,1239133.93
380,SlivkiShow,20400000.0,4.7B,Ukraine,Entertainment,29000000.0,7200.0,116000.0,87000.0,1400000.0,Entertainment,6133.95,9174081,19487.01
381,Emiway Bantai,20400000.0,3.6B,India,Music,41300000.0,10300.0,165200.0,123900.0,2000000.0,Music,6599.26,17105859,36344.77
382,Got Talent Global,20300000.0,2.4B,United Kingdom,Entertainment,86500000.0,21600.0,345800.0,259400.0,4100000.0,Entertainment,18157.86,36104265,76674.61
383,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,20300000.0,11.0B,,Education,71800000.0,17900.0,287100.0,215300.0,3400000.0,Education,10771.38,43430396,92244.23
384,BabyBus - Cerita & Lagu Anak-anak,20300000.0,11.8B,Indonesia,Education,112800000.0,28200.0,451100.0,338300.0,5400000.0,Education,25275.93,76563609,162663.73
385,Ami Rodriguez,20200000.0,3.0B,Colombia,Entertainment,263900000.0,66000.0,1100000.0,791600.0,12700000.0,Entertainment,53141.65,162124490,358160.58
386,Noor Stars,20200000.0,2.8B,United Arab Emirates,Entertainment,15600000.0,3900.0,62200.0,46700.0,746700.0,Entertainment,3059.62,9822172,20809.15
387,Family GamesTV,20200000.0,7.1B,,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000.0,7.3B,India,Education,113400000.0,28400.0,453700.0,340300.0,5400000.0,Education,21700.13,46712678,99295.34
389,dednahype,20200000.0,20.9B,Latvia,Comedy,1200000000.0,311200.0,5000000.0,3700000.0,59800000.0,Comedy,234244.11,638181004,1412294.56
390,Marta and Rustam,20200000.0,19.7B,United States,Comedy,452200000.0,113100.0,1800000.0,1400000.0,21700000.0,Comedy,82152.24,158369545,335003.07
391,MiawAug,20200000.0,6.1B,Indonesia,Games,64500000.0,16100.0,258000.0,193500.0,3100000.0,Games,9854.0,33542340,71270.97
392,CookieSwirlC,20100000.0,23.4B,United States,Games,221700000.0,55400.0,886800.0,665100.0,10600000.0,Games,40845.46,119074176,253025.91
393,Skrillex,20100000.0,6.6B,United States,Music,25300000.0,6300.0,101100.0,75800.0,1200000.0,Music,4749.47,17617935,37394.59
394,AuthenticGames,20100000.0,8.9B,Brazil,Games,5400000.0,1400.0,21700.0,16300.0,260200.0,Games,857.72,3431603,7339.82
395,Robin Hood Gamer,20100000.0,10.4B,,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
396,Pencilmation,20100000.0,11.3B,United States,Entertainment,14900000.0,3700.0,59400.0,44600.0,713400.0,Entertainment,2390.49,4901168,10377.98
397,7clouds,20100000.0,14.8B,United States,Music,276800000.0,69200.0,1100000.0,830300.0,13300000.0,Music,51691.12,103642423,218892.2
398,5-Minute Crafts PLAY,20100000.0,6.1B,United States,Howto,105800000.0,26400.0,423100.0,317400.0,5100000.0,Howto,20137.14,34190726,72631.06
399,Marvel Entertainment,20100000.0,5.6B,United States,Film,63.0,0.02,0.25,0.19,3.0,Film,0.02,36,0.08
400,BuzzFeedVideo,20100000.0,17.9B,United States,People,9100000.0,2300.0,36400.0,27300.0,437400.0,People,1923.97,4561535,9699.53
401,REACT,20000000.0,13.2B,United States,Entertainment,23200000.0,5800.0,92800.0,69600.0,1100000.0,Entertainment,5068.4,10345308,21983.78
402,Vevo,20000000.0,559.8M,United States,Music,1300000.0,333.0,5300.0,4000.0,63900.0,Music,225.25,516103,1118.16
403,Gordon Ramsay,20000000.0,3.9B,United Kingdom,Entertainment,39200000.0,9800.0,156900.0,117700.0,1900000.0,Entertainment,8049.41,19272102,40977.8
404,Pentatonix,20000000.0,6.0B,Canada,Entertainment,0.0,0.0,0.0,0.0,0.0,Entertainment,0.0,0,
405,Green Gold TV - Official Channel,20000000.0,9.7B,India,Entertainment,70300000.0,0.0,0.0,0.0,0.0,Entertainment,0.0,29749059,0.0
406,Gusttavo Lima Oficial,19900000.0,13.9B,Brazil,Music,214800000.0,53700.0,859200.0,644400.0,10300000.0,Music,41558.34,117142692,248928.22
407,HaerteTest,19800000.0,3.2B,Germany,Tech,5700000.0,1400.0,22600.0,17000.0,271200.0,Tech,866.28,1789337,3767.03
408,Crafty Panda,19800000.0,5.8B,United States,Entertainment,6100000.0,1500.0,24500.0,18400.0,294600.0,Entertainment,1174.98,3851385,8207.87
409,SOMOY TV,19800000.0,12.3B,United States,News,0.0,4.0,65.0,49.0,779.0,News,3.05,0,
410,JennaMarbles,19700000.0,1.8B,United States,Comedy,3800000.0,942.0,15100.0,11300.0,180900.0,Comedy,632.9,2565539,5415.31
411,Troom Troom Es,19700000.0,7.5B,,Howto,29400000.0,7300.0,117500.0,88200.0,1400000.0,Howto,5108.83,17946815,38091.2
412,Official Pink Panther,19700000.0,11.0B,United States,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
413,Britain's Got Talent,19700000.0,11.3B,United Kingdom,Entertainment,54200000.0,13500.0,216800.0,162600.0,2600000.0,Entertainment,10356.93,27977520,59439.33
414,SCTV,19700000.0,9.8B,United Kingdom,Music,336.0,0.08,1.0,1.0,16.0,Music,0.06,159,0.26
415,AS Gaming,19600000.0,2.9B,United States,Games,23.0,0.01,0.09,0.07,1.0,Games,0.01,8,0.02
416,Sony AATH,19600000.0,13.9B,United States,Entertainment,274200000.0,68600.0,1100000.0,822600.0,13200000.0,Entertainment,49013.02,120156224,256044.06
417,tabii Urdu,19600000.0,8.8B,Turkey,Entertainment,110800000.0,27700.0,443200.0,332400.0,5300000.0,Entertainment,18375.59,52413670,111379.05
418,DaFuq!?Boom!,19600000.0,7.9B,United States,Entertainment,2300000000.0,576000.0,9200000.0,6900000.0,110600000.0,Entertainment,359319.97,1216894596,2586165.56
419,Clash of Clans,19600000.0,4.0B,United States,Games,22300000.0,5600.0,89200.0,66900.0,1100000.0,Games,3655.64,10366339,22034.28
420,RKD Studios,19500000.0,5.2B,India,Entertainment,59800000.0,0.0,0.0,0.0,0.0,Entertainment,0.0,20131289,0.0
421,DLS News,19400000.0,2.3B,India,News,32100000.0,8000.0,128400.0,96300.0,1500000.0,News,6093.49,17571098,37331.74
422,JukiLop,19400000.0,1.6B,Mexico,People,2400000.0,595.0,9500.0,7100.0,114300.0,People,496.93,1501895,3158.67
423,etvteluguindia,19400000.0,23.0B,India,Entertainment,272900000.0,68200.0,1100000.0,818800.0,13100000.0,Entertainment,56607.87,172356218,368901.67
424,FIFA,19400000.0,5.5B,Switzerland,Sports,58900000.0,14700.0,235500.0,176600.0,2800000.0,Sports,12228.52,32983409,70054.74
425,Manoj  parihar,19300000.0,264.2M,India,Howto,37200000.0,9300.0,148700.0,111500.0,1800000.0,Howto,6734.4,21812633,46322.53
426,Vsauce,19300000.0,2.9B,,Entertainment,69600000.0,17400.0,278500.0,208800.0,3300000.0,Entertainment,13802.56,34312735,72939.21
427,Unbox Therapy,19300000.0,4.5B,,Tech,16700000.0,4200.0,66900.0,50200.0,802500.0,Tech,2852.56,6891161,14669.51
428,shane,19200000.0,4.3B,United States,Comedy,2700000.0,683.0,10900.0,8200.0,131100.0,Comedy,533.58,965540,2071.08
429,Sonotek,19200000.0,7.6B,India,Music,28700000.0,7200.0,114700.0,86000.0,1400000.0,Music,6213.33,17199010,36525.42
430,Jimmy Kimmel Live,19100000.0,13.1B,United States,Comedy,17200000.0,4300.0,69000.0,51700.0,827600.0,Comedy,3220.08,11573229,24660.4
431,TheOdd1sOut,19100000.0,4.6B,United States,Comedy,31000000.0,7700.0,123900.0,93000.0,1500000.0,Comedy,4734.18,13535790,28730.81
432,Goldmines Great Indian Comedy,19100000.0,5.2B,,Film,65900000.0,16500.0,263700.0,197800.0,3200000.0,Film,12118.98,35453217,75371.71
433,Lil Nas X,19100000.0,6.3B,,Music,46200000.0,11500.0,184800.0,138600.0,2200000.0,Music,8171.05,17701393,37605.88
434,ýýýýýýýýýýýýýý ýýýý,19000000.0,4.9B,United States,Entertainment,21600000.0,5400.0,86300.0,64800.0,1000000.0,Entertainment,3977.09,8230213,17470.15
435,SUPER SLICK SLIME SAM,19000000.0,7.2B,Mexico,Howto,123300000.0,30800.0,493400.0,370000.0,5900000.0,Howto,20090.93,68111273,144784.79
436,Wow Kidz Action,19000000.0,8.3B,India,Entertainment,105700000.0,26400.0,422800.0,317100.0,5100000.0,Entertainment,23044.48,58990978,125348.85
437,Turma da Mï¿½ï¿½,19000000.0,13.8B,Brazil,Film,76900000.0,19200.0,307600.0,230700.0,3700000.0,Film,12554.31,46223931,98218.34
438,Calvin Harris,19000000.0,16.0B,United Kingdom,Music,102400000.0,25600.0,409600.0,307200.0,4900000.0,Music,19338.24,69188853,147026.31
439,KBS WORLD TV,19000000.0,15.1B,South Korea,Entertainment,108000000.0,27000.0,432000.0,324000.0,5200000.0,Entertainment,21567.52,37228068,79109.64
440,HiMan,18900000.0,2.9B,Russia,Entertainment,24600000.0,6100.0,98300.0,73700.0,1200000.0,Entertainment,5209.25,7765504,16478.02
441,Masha e o Urso,18900000.0,8.3B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000.0,9.8B,Mexico,Education,140400000.0,35100.0,561600.0,421200.0,6700000.0,Education,28242.37,50238166,106756.1
443,TED-Ed,18800000.0,3.7B,United States,Education,29900000.0,7500.0,119500.0,89600.0,1400000.0,Education,5949.87,9078694,19280.84
444,Sidemen,18800000.0,5.3B,United Kingdom,Entertainment,78200000.0,19500.0,312600.0,234500.0,3800000.0,Entertainment,16449.72,46775119,99322.36
445,Cardi B,18800000.0,7.6B,,,7.0,0.0,0.03,0.02,0.34,,0.0,4,0.01
446,Busy Fun Ltd,18800000.0,7.8B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
447,Farruko,18800000.0,9.6B,United States,Music,97800000.0,24400.0,391000.0,293300.0,4700000.0,Music,20447.56,31481200,66857.31
448,ýýýýýýýýýýýýýýýýýýýýýý,18800000.0,9.6B,Ukraine,Entertainment,68000000.0,17000.0,272000.0,204000.0,3300000.0,Entertainment,12252.66,37364765,79400.13
449,Triggered Insaan,18800000.0,3.3B,India,People,109000000.0,27300.0,436100.0,327100.0,5200000.0,People,22983.71,70436970,149727.03
450,CKN,18700000.0,12.3B,Spain,Music,102.0,0.03,0.41,0.31,5.0,Music,0.02,62,0.13
451,Ali-A,18700000.0,6.1B,,People,1.0,0.0,0.0,0.0,0.05,People,0.0,0,0.0
452,Shemaroo Comedy,18600000.0,6.0B,India,Comedy,102400000.0,25600.0,409700.0,307300.0,4900000.0,Comedy,21557.5,35749132,75984.36
453,Smile Family Spanish,18600000.0,7.0B,United States,Entertainment,43400000.0,10800.0,173600.0,130200.0,2100000.0,Entertainment,8469.87,30149026,64049.31
454,GRAMMY GOLD OFFICIAL,18600000.0,20.2B,Thailand,Music,168600000.0,42100.0,674400.0,505800.0,8100000.0,Music,27184.04,68052304,144601.06
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000.0,8.8B,Saudi Arabia,Games,43000000.0,10800.0,172000.0,129000.0,2100000.0,Games,6908.57,24437141,51943.13
456,Dan-Sa / Daniel Saboya,18500000.0,2.9B,Brazil,Music,6100000000.0,0.0,0.0,0.0,0.0,Music,0.0,2751119904,0.0
457,Marmok,18500000.0,3.5B,Russia,Games,38300000.0,9600.0,153100.0,114800.0,1800000.0,Games,7181.62,14556152,30917.57
458,The ACE Family,18500000.0,4.6B,,People,2800000.0,709.0,11300.0,8500.0,136100.0,People,566.74,1215658,2606.94
459,Like Nastya Vlog,18500000.0,8.1B,Russia,People,48900000.0,12200.0,195800.0,146800.0,2300000.0,People,10857.12,32473435,69064.16
460,Willie Salim,18500000.0,4.1B,Indonesia,People,197400000.0,49300.0,789500.0,592100.0,9500000.0,People,32363.38,82886531,176102.39
461,PDK Films,18400000.0,4.1B,United States,Entertainment,14400000.0,3600.0,57700.0,43300.0,692600.0,Entertainment,2575.73,5157330,10977.23
462,TheWillyrex,18400000.0,7.0B,Spain,Games,11000000.0,2800.0,44000.0,33000.0,528200.0,Games,2506.16,7657513,16289.62
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000.0,11.5B,Thailand,Music,54100000.0,13500.0,216500.0,162400.0,2600000.0,Music,11402.51,19938946,42384.08
464,Dhar Mann,18400000.0,11.3B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
465,shakiraVEVO,18400000.0,25.4B,United States,Music,267100000.0,66800.0,1100000.0,801400.0,12800000.0,Music,46724.61,89261716,194965.5
466,Naisa Alifia Yuriza (N.A.Y),18300000.0,1.6B,Indonesia,Entertainment,17100000.0,4300.0,68300.0,51200.0,819000.0,Entertainment,3108.94,11733217,24907.36
467,Miley Cyrus,18300000.0,7.8B,United States,Entertainment,128000000.0,32000.0,511900.0,383900.0,6100000.0,Entertainment,24337.88,76980118,163552.68
468,IShowSpeed,18300000.0,1.6B,United States,Games,140300000.0,35100.0,561000.0,420800.0,6700000.0,Games,25335.0,82934476,176184.04
469,Good Mythical Morning,18300000.0,8.8B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
470,Bobby chourasiya,18200000.0,9.9B,,People,467800000.0,117000.0,1900000.0,1400000.0,22500000.0,People,86137.51,208886934,450325.94
471,INCRï¿½ï¿,18200000.0,3.2B,Brazil,Howto,18000000.0,4500.0,72200.0,54100.0,866200.0,Howto,2986.74,10051216,21414.67
472,Jake Fellman,18100000.0,13.4B,United States,Entertainment,497000000.0,124300.0,2000000.0,1500000.0,23900000.0,Entertainment,85311.25,269751973,576493.07
473,GEN HALILINTAR,18100000.0,3.3B,Indonesia,Entertainment,27300000.0,6800.0,109200.0,81900.0,1300000.0,Entertainment,4610.96,10537707,22387.8
474,SQUEEZIE,18100000.0,10.0B,France,Entertainment,48100000.0,12000.0,192400.0,144300.0,2300000.0,Entertainment,7304.68,30713343,65257.87
475,Blippi - Educational Videos for Kids,18100000.0,14.9B,United States,Education,180400000.0,45100.0,721600.0,541200.0,8700000.0,Education,30069.19,91298874,194010.11
476,officialpsy,18100000.0,10.7B,South Korea,Music,65000000.0,16200.0,260000.0,195000.0,3100000.0,Music,13498.66,21311717,45279.2
477,Ajay Sharma,18100000.0,12.2B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
478,Manual do Mundo,18000000.0,4.0B,Brazil,Tech,54800000.0,13700.0,219100.0,164300.0,2600000.0,Tech,8240.78,17291332,36728.3
479,How Ridiculous,18000000.0,9.6B,Australia,Sports,391300000.0,97800.0,1600000.0,1200000.0,18800000.0,Sports,77073.14,149066202,323389.47
480,And TV,18000000.0,15.4B,United States,Entertainment,4.0,0.0,0.02,0.01,0.19,Entertainment,0.0,2,0.0
481,Sebastiï¿½ï¿½ï¿½,18000000.0,10.5B,United States,Music,110800000.0,27700.0,443100.0,332300.0,5300000.0,Music,18117.01,72547705,154131.13
482,SonyMusicSouthVEVO,18000000.0,17.9B,United States,Music,257600000.0,64400.0,1000000.0,772800.0,12400000.0,Music,44291.36,101955645,210639.73
483,TheGrefg,18000000.0,6.4B,Spain,Games,43800000.0,11000.0,175300.0,131500.0,2100000.0,Games,7259.29,14610451,31072.23
484,BeatboxJCOP,18000000.0,8.7B,,Entertainment,1400000000.0,343800.0,5500000.0,4100000.0,66000000.0,Entertainment,240478.83,754571461,1574844.54
485,David Dobrik,17900000.0,7.2B,United States,People,8700000.0,2200.0,34600.0,26000.0,415200.0,People,1782.93,2877396,6085.53
486,KatieAngel,17900000.0,3.8B,United States,Music,51700000.0,12900.0,206700.0,155100.0,2500000.0,Music,9746.43,35230128,74821.43
487,RobleisIUTU,17900000.0,5.2B,Argentina,Games,27500000.0,6900.0,110200.0,82600.0,1300000.0,Games,4590.69,18810490,40049.24
488,Lele Pons,17900000.0,5.2B,United States,Entertainment,18500000.0,4600.0,74200.0,55600.0,890300.0,Entertainment,4077.45,8577578,18267.92
489,Demi Lovato,17900000.0,6.9B,United States,Music,29200000.0,7300.0,116700.0,87500.0,1400000.0,Music,6027.81,9022791,19157.98
490,Like Nastya VNM,17900000.0,9.9B,Vietnam,Entertainment,84500000.0,21100.0,337900.0,253400.0,4100000.0,Entertainment,14642.39,44037077,93546.22
491,Jason Derulo,17900000.0,9.9B,United States,Music,447900000.0,112000.0,1800000.0,1300000.0,21500000.0,Music,96429.15,170153823,363177.17
492,MGC Playhouse,17900000.0,16.2B,United States,Education,102600000.0,25700.0,410500.0,307900.0,4900000.0,Education,18395.44,43401979,92260.93
493,Zuni and Family,17900000.0,6.7B,,People,4.0,0.0,0.02,0.01,0.19,People,0.0,2,0.0
494,Priyal Kukreja,17800000.0,11.1B,India,People,431400000.0,107800.0,1700000.0,1300000.0,20700000.0,People,65470.63,196516684,411755.75
495,MSA previously My Story Animated,17800000.0,8.6B,United States,People,0.0,5.0,83.0,62.0,994.0,People,3.63,0,
496,ýýýýýýýýý KIMPRO,17700000.0,19.2B,South Korea,People,3400000000.0,850900.0,13600000.0,10200000.0,163400000.0,People,645410.16,1970704017,4188006.86
497,Jane ASMR ï¿½ï¿½,17700000.0,7.4B,South Korea,People,102800000.0,0.0,0.0,0.0,0.0,People,0.0,66371624,0.0
498,ArianaGrandeVevo,17700000.0,20.1B,United States,Music,97400000.0,24400.0,389700.0,292300.0,4700000.0,Music,21723.84,36519879,77632.86
499,jaanvi patel,17700000.0,7.9B,India,People,346800000.0,86700.0,1400000.0,1000000.0,16600000.0,People,76235.07,173573224,372046.3
500,tanboy kun,17700000.0,3.6B,Indonesia,Entertainment,48200000.0,12000.0,192700.0,144500.0,2300000.0,Entertainment,7470.07,32841567,69737.23
501,Lil Pump,17700000.0,4.2B,,Music,9200000.0,0.0,0.0,0.0,0.0,Music,0.0,4180617,0.0
502,Porta dos Fundos,17700000.0,7.7B,Brazil,Entertainment,35300000.0,8800.0,141300.0,106000.0,1700000.0,Entertainment,7501.46,23600963,50177.12
503,News 24,17700000.0,8.4B,Ukraine,News,370800000.0,92700.0,1500000.0,1100000.0,17800000.0,News,55736.62,193094062,414699.18
504,Les' Copaque Production,17700000.0,9.1B,Malaysia,Entertainment,117700000.0,29400.0,470900.0,353200.0,5700000.0,Entertainment,26097.99,35806062,76099.29
505,El Payaso Plim Plim,17700000.0,17.2B,Argentina,Music,640000000.0,160000.0,2600000.0,1900000.0,30700000.0,Music,102110.99,372509228,803223.02
506,zbing z.,17600000.0,9.3B,Thailand,Games,55100000.0,13800.0,220500.0,165400.0,2600000.0,Games,10332.21,27630944,58747.1
507,MissaSinfonia,17600000.0,2.3B,Mexico,Comedy,27400000.0,6900.0,109800.0,82300.0,1300000.0,Comedy,4236.62,15706141,33447.2
508,ýýýýýýýýý Liziqi,17600000.0,3.0B,China,Howto,22400000.0,5600.0,89400.0,67100.0,1100000.0,Howto,3600.67,8633737,18308.15
509,The Game Theorists,17600000.0,3.8B,Australia,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
510,DeGoBooM,17600000.0,6.3B,Chile,Games,100200000.0,25100.0,400900.0,300600.0,4800000.0,Games,22425.46,68564941,145751.82
511,JFlaMusic,17600000.0,3.8B,South Korea,Music,11100000.0,2800.0,44400.0,33300.0,532700.0,Music,1833.17,5367772,11412.56
512,FactTechz,17500000.0,2.2B,India,Entertainment,21100000.0,5300.0,84200.0,63200.0,1000000.0,Entertainment,3531.89,13165183,27921.42
513,News18 India,17500000.0,7.3B,India,News,394100000.0,98500.0,1600000.0,1200000.0,18900000.0,News,73381.34,196496055,423431.3
514,Fun For Kids TV - Hindi Rhymes,17500000.0,7.6B,India,Entertainment,109800000.0,27500.0,439400.0,329500.0,5300000.0,Entertainment,20431.1,64159280,136411.51
515,IGN,17500000.0,16.1B,United States,Games,98300000.0,24600.0,393400.0,295000.0,4700000.0,Games,16662.68,64979589,138155.99
516,Aphmau,17400000.0,17.8B,United States,Games,439900000.0,110000.0,1800000.0,1300000.0,21100000.0,Games,83086.66,135685726,294566.65
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000.0,13.0B,Thailand,News,236000000.0,59000.0,944000.0,708000.0,11300000.0,News,52488.26,111683847,237328.17
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000.0,11.1B,Iraq,Music,113000000.0,28300.0,452000.0,339000.0,5400000.0,Music,17240.43,35166810,74737.25
519,Koray Zeynep,17400000.0,16.6B,,People,426400000.0,106600.0,1700000.0,1300000.0,20500000.0,People,74240.63,167387865,354600.04
520,Apple,17300000.0,1.0B,United States,Tech,46500000.0,11600.0,185900.0,139500.0,2200000.0,Tech,8707.77,22601208,47997.19
521,Stubborn Facts,17300000.0,902.2M,India,Entertainment,0.0,209.0,3400.0,2500.0,40200.0,Entertainment,127.92,0,
522,Taarak Mehta Ka Ooltah Chashmah,17300000.0,11.4B,India,Entertainment,331900000.0,83000.0,1300000.0,995800.0,15900000.0,Entertainment,74189.83,136322402,284022.12
523,HowToBasic,17300000.0,3.7B,Australia,Howto,15500000.0,3900.0,62100.0,46600.0,745200.0,Howto,2862.05,8823503,18785.52
524,PopularMMOs,17200000.0,14.6B,,Games,15300000.0,3800.0,61200.0,45900.0,734200.0,Games,2650.53,8435424,17918.38
525,Marques Brownlee,17200000.0,3.6B,United States,Tech,52300000.0,13100.0,209300.0,157000.0,2500000.0,Tech,11489.07,30330915,64489.44
526,Anitta,17200000.0,7.3B,Brazil,Music,72700000.0,18200.0,290700.0,218100.0,3500000.0,Music,12210.25,47523679,100963.3
527,Jason Vlogs,17200000.0,8.9B,Australia,People,25.0,0.01,0.1,0.08,1.0,People,0.01,16,0.04
528,El Reino a Jugar,17200000.0,11.4B,Argentina,Education,83700000.0,20900.0,334800.0,251100.0,4000000.0,Education,14082.47,39397911,83714.68
529,Willyrex,17200000.0,5.0B,Spain,Games,15400000.0,3900.0,61600.0,46200.0,739500.0,Games,2503.33,6570882,13973.79
530,TheBrianMaps,17100000.0,4.4B,Russia,Entertainment,37200000.0,9300.0,148700.0,111500.0,1800000.0,Entertainment,8154.86,23588429,50093.71
531,TRANS TV Official,17100000.0,9.7B,Indonesia,Entertainment,45800000.0,11500.0,183200.0,137400.0,2200000.0,Entertainment,8207.23,17530852,37262.63
532,Liza Koshy,17100000.0,2.2B,United States,Entertainment,1800000.0,440.0,7000.0,5300.0,84500.0,Entertainment,282.61,970952,2006.63
533,Queen Official,17000000.0,10.8B,United Kingdom,Music,93800000.0,23400.0,375100.0,281300.0,4500000.0,Music,15426.4,64854847,137764.69
534,Prajapati News,17000000.0,1.0B,India,Entertainment,7600000.0,1900.0,30500.0,22900.0,366100.0,Entertainment,1492.1,3515615,7493.81
535,Gaby and Alex,17000000.0,8.2B,,People,0.0,0.0,0.0,0.0,0.0,People,0.0,0,
536,LuisFonsiVEVO,17000000.0,14.5B,United States,Music,49800000.0,12500.0,199300.0,149500.0,2400000.0,Music,7879.23,22235242,47283.38
537,Pop Chartbusters,16900000.0,8.7B,India,Music,72900000.0,18200.0,291600.0,218700.0,3500000.0,Music,16046.41,43852113,93178.22
538,Guava Juice,16900000.0,9.1B,United States,Entertainment,10900000.0,2700.0,43600.0,32700.0,522600.0,Entertainment,2415.2,7156532,15199.42
539,EeOneGuy,16900000.0,3.8B,United States,Entertainment,1600000.0,409.0,6500.0,4900.0,78500.0,Entertainment,319.93,954710,2061.28
540,VICE,16900000.0,4.6B,United States,Entertainment,36400000.0,9100.0,145400.0,109100.0,1700000.0,Entertainment,6191.39,14995843,31824.97
541,Aayu and Pihu Show,16900000.0,9.3B,India,People,89800000.0,22400.0,359100.0,269300.0,4300000.0,People,13567.44,39929679,84817.22
542,Danny Fitt,16900000.0,9.5B,United States,Entertainment,275300000.0,68800.0,1100000.0,825800.0,13200000.0,Entertainment,42690.35,99435029,211078.21
543,Bispo Bruno Leonardo,16900000.0,3.5B,Brazil,Nonprofit,149500000.0,37400.0,598200.0,448600.0,7200000.0,Nonprofit,26327.76,62290233,132413.62
544,DeToxoMoroxo,16800000.0,2.3B,,Music,0.0,0.0,0.0,0.0,0.0,Music,0.0,0,
545,Doggy Doggy Cartoons,16800000.0,6.5B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
546,deepesh zo,16800000.0,7.2B,,People,1.0,0.0,0.0,0.0,0.05,People,0.0,0,0.0
547,Like Nastya IDN,16800000.0,7.2B,Indonesia,Entertainment,42800000.0,10700.0,171300.0,128500.0,2100000.0,Entertainment,7038.63,16549678,35187.4
548,Gato Galactico | GALï¿½ï¿,16800000.0,3.7B,Brazil,Entertainment,44100000.0,11000.0,176500.0,132400.0,2100000.0,Entertainment,7257.93,24456356,51990.55
549,Salman Noman,16700000.0,10.4B,,,7.0,0.0,0.03,0.02,0.34,,0.0,4,0.01
550,CoryxKenshin,16700000.0,7.1B,United States,Games,105100000.0,26300.0,420500.0,315300.0,5000000.0,Games,20656.63,37286516,79256.02
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000.0,8.8B,United States,Entertainment,45700000.0,11400.0,182800.0,137100.0,2200000.0,Entertainment,7887.14,22942917,48747.42
552,Travis Scott,16700000.0,8.0B,United States,Music,0.0,9.0,150.0,113.0,1800.0,Music,6.38,0,
553,Tu COSMOPOLIS,16700000.0,5.1B,Mexico,People,16100000.0,4000.0,64600.0,48400.0,774700.0,People,2805.63,7644157,16285.38
554,Ivana Alawi,16600000.0,1.3B,Philippines,People,15100000.0,3800.0,60300.0,45200.0,723800.0,People,2472.91,7289160,15471.36
555,Werever2morro,16600000.0,2.8B,Mexico,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
556,IDEAS EN 5 MINUTOS,16600000.0,3.7B,Spain,,0.0,16.0,262.0,196.0,3100.0,,11.73,0,
557,NMF News,16600000.0,7.4B,India,News,59200000.0,14800.0,236800.0,177600.0,2800000.0,News,12943.72,30771631,65389.72
558,SriBalajiMovies,16600000.0,9.4B,India,Entertainment,154000000.0,38500.0,616200.0,462100.0,7400000.0,Entertainment,28336.93,92830314,197324.7
559,Lahari Music - TSeries,16600000.0,11.9B,India,Music,89000000.0,22300.0,356000.0,267000.0,4300000.0,Music,18487.9,55009368,116910.36
560,Younes Zarou,16600000.0,15.3B,Germany,Entertainment,617300000.0,154300.0,2500000.0,1900000.0,29600000.0,Entertainment,93433.99,408941484,879194.38
561,Jordan Matter,16600000.0,5.8B,United States,Entertainment,199000000.0,49800.0,796100.0,597100.0,9600000.0,Entertainment,31266.75,99409227,211282.07
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000.0,2.4B,United States,Entertainment,22000000.0,5500.0,87800.0,65900.0,1100000.0,Entertainment,3742.62,7045543,14939.75
563,FailArmy,16500000.0,3.0B,United States,Entertainment,113000000.0,28200.0,451900.0,339000.0,5400000.0,Entertainment,22847.94,66753846,141807.62
564,BBC News Hindi,16500000.0,7.0B,India,News,131200000.0,32800.0,524800.0,393600.0,6300000.0,News,24764.43,68814110,146229.98
